timestamp,steps_count
2025-11-02 20:03:10,13
2025-11-02 20:07:21,6
2025-11-02 20:14:20,8
2025-11-02 20:19:22,137
2025-11-02 20:30:54,7
2025-11-02 20:35:08,6
2025-11-02 20:38:54,9
2025-11-02 20:46:18,8
2025-11-02 20:53:52,8
2025-11-02 21:01:51,136
2025-11-02 21:06:25,12
2025-11-02 21:13:09,10
2025-11-02 21:15:39,6
2025-11-02 21:17:51,140
2025-11-02 21:21:17,128
2025-11-02 21:29:46,115
2025-11-02 21:40:43,147
2025-11-02 21:43:22,12
2025-11-02 21:51:33,113
2025-11-02 21:59:31,14
2025-11-02 22:00:34,11
2025-11-02 22:05:48,148
2025-11-02 22:16:01,159
2025-11-02 22:25:50,7
2025-11-02 22:33:33,10
2025-11-02 22:40:59,11
2025-11-02 22:47:21,8
2025-11-02 22:53:49,13
2025-11-02 23:05:26,169
2025-11-02 23:12:55,12
2025-11-02 23:17:09,11
2025-11-02 23:27:14,10
2025-11-02 23:38:36,13
2025-11-02 23:44:51,8
2025-11-02 23:49:58,5
2025-11-02 23:55:24,159
2025-11-02 23:59:03,15
2025-11-03 00:06:03,8
2025-11-03 00:13:54,21
2025-11-03 00:15:13,9
2025-11-03 00:20:58,5
2025-11-03 00:24:44,14
2025-11-03 00:31:41,8
2025-11-03 00:41:15,9
2025-11-03 00:46:53,8
2025-11-03 00:47:51,9
2025-11-03 00:48:53,10
2025-11-03 00:57:31,10
2025-11-03 01:06:00,162
2025-11-03 01:11:19,8
2025-11-03 01:15:56,9
2025-11-03 01:23:00,12
2025-11-03 01:27:23,177
2025-11-03 01:36:15,11
2025-11-03 01:46:18,156
2025-11-03 01:54:51,8
2025-11-03 02:03:59,155
2025-11-03 02:12:30,8
2025-11-03 02:22:31,159
2025-11-03 02:24:07,8
2025-11-03 02:30:14,10
2025-11-03 02:41:19,11
2025-11-03 02:46:48,13
2025-11-03 02:48:46,7
2025-11-03 02:51:14,149
2025-11-03 02:56:19,155
2025-11-03 03:00:19,13
2025-11-03 03:08:54,13
2025-11-03 03:11:53,7
2025-11-03 03:16:12,12
2025-11-03 03:18:08,8
2025-11-03 03:24:03,162
2025-11-03 03:32:43,15
2025-11-03 03:37:21,17
2025-11-03 03:38:57,8
2025-11-03 03:48:31,10
2025-11-03 03:53:33,156
2025-11-03 03:55:39,9
2025-11-03 04:01:33,12
2025-11-03 04:06:50,10
2025-11-03 04:17:40,6
2025-11-03 04:25:13,16
2025-11-03 04:33:04,15
2025-11-03 04:40:44,12
2025-11-03 04:50:57,7
2025-11-03 04:58:07,17
2025-11-03 05:05:17,11
2025-11-03 05:09:54,8
2025-11-03 05:21:22,8
2025-11-03 05:24:58,7
2025-11-03 05:28:57,147
2025-11-03 05:40:25,5
2025-11-03 05:45:11,12
2025-11-03 05:46:47,10
2025-11-03 05:56:34,9
2025-11-03 05:59:44,11
2025-11-03 06:04:48,14
2025-11-03 06:11:19,8
2025-11-03 06:13:02,10
2025-11-03 06:16:00,14
2025-11-03 06:18:23,11
2025-11-03 06:23:30,2
2025-11-03 06:31:44,7
2025-11-03 06:42:21,9
2025-11-03 06:44:43,13
2025-11-03 06:45:52,6
2025-11-03 06:52:05,12
2025-11-03 06:53:10,14
2025-11-03 07:01:30,140
2025-11-03 07:07:57,144
2025-11-03 07:10:04,159
2025-11-03 07:12:01,12
2025-11-03 07:13:52,147
2025-11-03 07:20:19,173
2025-11-03 07:24:32,150
2025-11-03 07:26:06,139
2025-11-03 07:28:21,155
2025-11-03 07:31:18,8
2025-11-03 07:33:27,6
2025-11-03 07:41:23,151
2025-11-03 07:44:55,144
2025-11-03 07:56:17,8
2025-11-03 08:06:44,10
2025-11-03 08:12:28,14
2025-11-03 08:13:23,8
2025-11-03 08:21:06,7
2025-11-03 08:24:16,6
2025-11-03 08:31:39,7
2025-11-03 08:36:01,144
2025-11-03 08:45:00,157
2025-11-03 08:53:57,12
2025-11-03 09:02:19,138
2025-11-03 09:03:38,8
2025-11-03 09:07:26,10
2025-11-03 09:09:37,144
2025-11-03 09:12:14,8
2025-11-03 09:19:07,142
2025-11-03 09:23:56,8
2025-11-03 09:26:26,12
2025-11-03 09:30:26,148
2025-11-03 09:31:10,12
2025-11-03 09:38:41,14
2025-11-03 09:44:33,9
2025-11-03 09:47:18,10
2025-11-03 09:54:40,8
2025-11-03 10:01:26,6
2025-11-03 10:12:17,144
2025-11-03 10:15:16,140
2025-11-03 10:25:27,10
2025-11-03 10:33:08,9
2025-11-03 10:36:31,141
2025-11-03 10:43:13,9
2025-11-03 10:54:46,11
2025-11-03 11:00:36,12
2025-11-03 11:07:11,6
2025-11-03 11:14:56,5
2025-11-03 11:21:40,8
2025-11-03 11:33:11,150
2025-11-03 11:36:57,10
2025-11-03 11:43:32,130
2025-11-03 11:47:27,163
2025-11-03 11:52:48,7
2025-11-03 11:56:16,11
2025-11-03 12:02:03,134
2025-11-03 12:02:49,9
2025-11-03 12:05:21,9
2025-11-03 12:09:01,7
2025-11-03 12:11:57,11
2025-11-03 12:19:48,19
2025-11-03 12:24:49,7
2025-11-03 12:26:49,139
2025-11-03 12:36:00,140
2025-11-03 12:41:41,9
2025-11-03 12:42:35,12
2025-11-03 12:51:57,4
2025-11-03 12:56:10,5
2025-11-03 13:01:51,9
2025-11-03 13:06:53,12
2025-11-03 13:11:14,10
2025-11-03 13:18:08,9
2025-11-03 13:18:49,4
2025-11-03 13:25:18,6
2025-11-03 13:34:09,166
2025-11-03 13:37:00,153
2025-11-03 13:44:40,10
2025-11-03 13:50:48,9
2025-11-03 13:54:09,10
2025-11-03 14:04:04,5
2025-11-03 14:09:44,16
2025-11-03 14:19:02,11
2025-11-03 14:24:20,9
2025-11-03 14:31:26,5
2025-11-03 14:34:40,151
2025-11-03 14:44:12,9
2025-11-03 14:47:49,12
2025-11-03 14:54:35,13
2025-11-03 14:59:58,9
2025-11-03 15:08:31,159
2025-11-03 15:12:44,5
2025-11-03 15:21:28,10
2025-11-03 15:27:15,13
2025-11-03 15:30:43,5
2025-11-03 15:35:22,13
2025-11-03 15:36:40,12
2025-11-03 15:39:12,4
2025-11-03 15:49:08,12
2025-11-03 15:58:44,11
2025-11-03 15:59:34,8
2025-11-03 16:04:24,10
2025-11-03 16:06:50,7
2025-11-03 16:15:43,158
2025-11-03 16:25:03,8
2025-11-03 16:26:08,6
2025-11-03 16:27:09,13
2025-11-03 16:34:05,10
2025-11-03 16:37:50,8
2025-11-03 16:47:13,6
2025-11-03 16:51:45,7
2025-11-03 16:59:39,139
2025-11-03 17:04:23,8
2025-11-03 17:07:15,8
2025-11-03 17:07:55,146
2025-11-03 17:18:10,9
2025-11-03 17:19:08,5
2025-11-03 17:21:55,14
2025-11-03 17:32:41,143
2025-11-03 17:42:09,8
2025-11-03 17:44:18,153
2025-11-03 17:48:14,10
2025-11-03 17:54:36,7
2025-11-03 17:58:51,153
2025-11-03 18:06:17,13
2025-11-03 18:08:50,6
2025-11-03 18:10:26,11
2025-11-03 18:16:38,7
2025-11-03 18:26:19,12
2025-11-03 18:32:09,157
2025-11-03 18:33:23,158
2025-11-03 18:37:27,6
2025-11-03 18:40:43,13
2025-11-03 18:50:57,10
2025-11-03 18:52:37,14
2025-11-03 18:59:03,174
2025-11-03 19:08:19,8
2025-11-03 19:10:19,10
2025-11-03 19:18:50,169
2025-11-03 19:27:08,7
2025-11-03 19:36:43,15
2025-11-03 19:37:58,6
2025-11-03 19:39:35,11
2025-11-03 19:45:51,17
2025-11-03 19:54:03,129
2025-11-03 20:01:04,141
2025-11-03 20:11:39,8
2025-11-03 20:19:14,6
2025-11-03 20:22:10,11
2025-11-03 20:25:30,166
2025-11-03 20:31:39,6
2025-11-03 20:38:31,7
2025-11-03 20:43:42,4
2025-11-03 20:47:17,129
2025-11-03 20:52:03,142
2025-11-03 21:00:00,6
2025-11-03 21:10:43,135
2025-11-03 21:16:27,8
2025-11-03 21:25:14,8
2025-11-03 21:30:29,11
2025-11-03 21:39:47,12
2025-11-03 21:45:18,10
2025-11-03 21:56:54,130
2025-11-03 22:01:57,150
2025-11-03 22:03:27,6
2025-11-03 22:14:48,14
2025-11-03 22:16:31,8
2025-11-03 22:27:28,11
2025-11-03 22:30:37,9
2025-11-03 22:42:07,6
2025-11-03 22:53:32,13
2025-11-03 22:59:49,148
2025-11-03 23:04:13,158
2025-11-03 23:08:18,16
2025-11-03 23:11:52,5
2025-11-03 23:12:24,12
2025-11-03 23:19:08,11
2025-11-03 23:26:29,141
2025-11-03 23:34:21,9
2025-11-03 23:38:34,7
2025-11-03 23:42:23,7
2025-11-03 23:44:42,156
2025-11-03 23:51:09,7
2025-11-04 00:01:25,147
2025-11-04 00:10:48,9
2025-11-04 00:18:16,9
2025-11-04 00:29:01,149
2025-11-04 00:36:51,11
2025-11-04 00:39:37,143
2025-11-04 00:48:48,5
2025-11-04 00:54:41,4
2025-11-04 01:00:38,12
2025-11-04 01:03:52,150
2025-11-04 01:10:52,10
2025-11-04 01:15:45,11
2025-11-04 01:16:42,10
2025-11-04 01:25:36,5
2025-11-04 01:30:18,178
2025-11-04 01:40:50,148
2025-11-04 01:49:08,17
2025-11-04 01:57:28,15
2025-11-04 02:05:20,12
2025-11-04 02:12:31,12
2025-11-04 02:21:24,17
2025-11-04 02:27:09,13
2025-11-04 02:28:24,150
2025-11-04 02:34:25,6
2025-11-04 02:42:43,13
2025-11-04 02:49:55,8
2025-11-04 02:57:06,9
2025-11-04 03:07:17,138
2025-11-04 03:18:31,13
2025-11-04 03:29:10,8
2025-11-04 03:35:56,151
2025-11-04 03:46:45,157
2025-11-04 03:57:01,14
2025-11-04 04:08:18,173
2025-11-04 04:11:14,16
2025-11-04 04:18:46,14
2025-11-04 04:19:44,128
2025-11-04 04:24:38,12
2025-11-04 04:32:32,13
2025-11-04 04:33:03,10
2025-11-04 04:39:10,8
2025-11-04 04:43:48,12
2025-11-04 04:55:12,11
2025-11-04 05:01:33,12
2025-11-04 05:04:18,7
2025-11-04 05:15:27,8
2025-11-04 05:23:43,19
2025-11-04 05:27:06,6
2025-11-04 05:33:25,11
2025-11-04 05:40:31,6
2025-11-04 05:50:13,12
2025-11-04 05:57:35,14
2025-11-04 06:08:10,8
2025-11-04 06:10:50,7
2025-11-04 06:20:55,9
2025-11-04 06:25:06,12
2025-11-04 06:30:28,16
2025-11-04 06:34:09,6
2025-11-04 06:43:24,6
2025-11-04 06:48:20,18
2025-11-04 06:57:19,8
2025-11-04 07:00:03,13
2025-11-04 07:11:19,152
2025-11-04 07:15:28,144
2025-11-04 07:23:16,9
2025-11-04 07:24:00,11
2025-11-04 07:34:04,19
2025-11-04 07:35:34,146
2025-11-04 07:39:20,11
2025-11-04 07:46:25,6
2025-11-04 07:57:50,9
2025-11-04 08:04:42,4
2025-11-04 08:07:22,13
2025-11-04 08:07:58,7
2025-11-04 08:09:36,11
2025-11-04 08:20:42,10
2025-11-04 08:31:00,135
2025-11-04 08:35:46,16
2025-11-04 08:39:41,8
2025-11-04 08:47:13,148
2025-11-04 08:51:01,15
2025-11-04 09:02:19,12
2025-11-04 09:06:45,8
2025-11-04 09:11:44,9
2025-11-04 09:18:33,11
2025-11-04 09:29:34,10
2025-11-04 09:40:54,8
2025-11-04 09:45:01,9
2025-11-04 09:53:49,11
2025-11-04 09:54:45,153
2025-11-04 09:56:37,138
2025-11-04 10:04:22,6
2025-11-04 10:05:00,8
2025-11-04 10:08:12,152
2025-11-04 10:13:19,9
2025-11-04 10:18:05,10
2025-11-04 10:29:06,12
2025-11-04 10:38:18,10
2025-11-04 10:44:29,178
2025-11-04 10:47:12,150
2025-11-04 10:51:11,5
2025-11-04 10:59:18,10
2025-11-04 11:06:33,6
2025-11-04 11:14:54,7
2025-11-04 11:23:31,146
2025-11-04 11:24:57,11
2025-11-04 11:28:10,181
2025-11-04 11:36:23,145
2025-11-04 11:39:58,6
2025-11-04 11:44:31,138
2025-11-04 11:54:39,13
2025-11-04 12:01:42,15
2025-11-04 12:06:12,10
2025-11-04 12:12:30,10
2025-11-04 12:19:33,12
2025-11-04 12:30:41,150
2025-11-04 12:34:54,11
2025-11-04 12:45:22,8
2025-11-04 12:48:28,149
2025-11-04 12:50:30,10
2025-11-04 12:55:51,6
2025-11-04 12:59:30,16
2025-11-04 13:03:21,8
2025-11-04 13:07:02,144
2025-11-04 13:10:07,15
2025-11-04 13:12:35,14
2025-11-04 13:22:22,3
2025-11-04 13:28:39,12
2025-11-04 13:33:30,7
2025-11-04 13:40:23,8
2025-11-04 13:49:14,11
2025-11-04 13:53:02,8
2025-11-04 14:04:17,158
2025-11-04 14:15:00,10
2025-11-04 14:16:25,10
2025-11-04 14:23:57,132
2025-11-04 14:30:41,12
2025-11-04 14:38:08,4
2025-11-04 14:44:28,4
2025-11-04 14:54:12,8
2025-11-04 15:04:51,10
2025-11-04 15:12:35,136
2025-11-04 15:19:46,149
2025-11-04 15:29:05,152
2025-11-04 15:32:55,10
2025-11-04 15:39:47,9
2025-11-04 15:43:47,167
2025-11-04 15:48:05,7
2025-11-04 15:50:27,11
2025-11-04 15:55:37,9
2025-11-04 16:02:54,159
2025-11-04 16:14:08,8
2025-11-04 16:15:53,9
2025-11-04 16:17:23,139
2025-11-04 16:25:26,14
2025-11-04 16:26:22,125
2025-11-04 16:37:12,7
2025-11-04 16:38:59,11
2025-11-04 16:43:47,5
2025-11-04 16:47:00,11
2025-11-04 16:49:05,9
2025-11-04 16:51:08,7
2025-11-04 16:54:46,14
2025-11-04 16:56:43,150
2025-11-04 17:02:09,12
2025-11-04 17:10:06,149
2025-11-04 17:17:06,11
2025-11-04 17:27:38,6
2025-11-04 17:34:44,14
2025-11-04 17:44:36,12
2025-11-04 17:52:10,159
2025-11-04 17:53:24,6
2025-11-04 18:04:48,11
2025-11-04 18:16:14,9
2025-11-04 18:21:30,8
2025-11-04 18:30:34,8
2025-11-04 18:40:06,12
2025-11-04 18:43:43,9
2025-11-04 18:46:48,158
2025-11-04 18:47:35,155
2025-11-04 18:49:37,145
2025-11-04 18:55:24,7
2025-11-04 19:05:28,10
2025-11-04 19:09:07,13
2025-11-04 19:19:21,6
2025-11-04 19:26:58,145
2025-11-04 19:37:08,5
2025-11-04 19:44:53,4
2025-11-04 19:54:07,12
2025-11-04 20:03:53,10
2025-11-04 20:14:51,10
2025-11-04 20:22:14,6
2025-11-04 20:28:20,14
2025-11-04 20:30:18,5
2025-11-04 20:33:22,6
2025-11-04 20:41:08,9
2025-11-04 20:44:34,7
2025-11-04 20:50:10,6
2025-11-04 20:58:16,5
2025-11-04 21:00:00,180
2025-11-04 21:03:30,11
2025-11-04 21:07:53,3
2025-11-04 21:13:54,143
2025-11-04 21:25:16,8
2025-11-04 21:31:09,10
2025-11-04 21:41:44,10
2025-11-04 21:50:56,12
2025-11-04 21:53:32,8
2025-11-04 21:56:19,153
2025-11-04 22:03:41,11
2025-11-04 22:07:48,176
2025-11-04 22:11:22,9
2025-11-04 22:14:21,153
2025-11-04 22:25:57,9
2025-11-04 22:36:04,9
2025-11-04 22:46:33,13
2025-11-04 22:53:47,18
2025-11-04 23:00:03,174
2025-11-04 23:08:40,171
2025-11-04 23:13:26,9
2025-11-04 23:17:41,11
2025-11-04 23:25:35,8
2025-11-04 23:32:50,8
2025-11-04 23:43:19,9
2025-11-04 23:52:29,13
2025-11-04 23:52:59,147
2025-11-04 23:54:10,9
2025-11-05 00:03:51,11
2025-11-05 00:07:15,165
2025-11-05 00:16:34,16
2025-11-05 00:21:04,119
2025-11-05 00:23:29,9
2025-11-05 00:34:48,13
2025-11-05 00:41:12,10
2025-11-05 00:49:21,13
2025-11-05 01:00:41,136
2025-11-05 01:03:28,6
2025-11-05 01:06:52,12
2025-11-05 01:17:55,9
2025-11-05 01:24:14,7
2025-11-05 01:34:36,3
2025-11-05 01:44:09,11
2025-11-05 01:49:02,4
2025-11-05 02:00:31,12
2025-11-05 02:10:20,7
2025-11-05 02:10:57,157
2025-11-05 02:12:00,8
2025-11-05 02:16:19,153
2025-11-05 02:20:04,13
2025-11-05 02:28:40,13
2025-11-05 02:35:13,150
2025-11-05 02:38:23,8
2025-11-05 02:39:16,13
2025-11-05 02:43:22,7
2025-11-05 02:53:39,179
2025-11-05 03:02:36,158
2025-11-05 03:11:28,17
2025-11-05 03:12:26,10
2025-11-05 03:17:08,9
2025-11-05 03:25:29,8
2025-11-05 03:29:06,151
2025-11-05 03:36:30,14
2025-11-05 03:43:57,7
